"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,90901,"Antigua and Barbuda","CHIKV",28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8,27.6
0,0,90901,"Antigua and Barbuda","CHIKV",27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9,27.8
0,0,90901,"Antigua and Barbuda","CHIKV",28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1,27.9
0,0,90901,"Antigua and Barbuda","CHIKV",28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4,28.1
0,0,90901,"Antigua and Barbuda","CHIKV",28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5,28.4
0,0,90901,"Antigua and Barbuda","CHIKV",28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1,28.5
0,0,90901,"Antigua and Barbuda","CHIKV",28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1,28.1
0,0,90901,"Antigua and Barbuda","CHIKV",28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8,28.1
0,0,90901,"Antigua and Barbuda","CHIKV",28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8,28.8
0,0,90901,"Antigua and Barbuda","CHIKV",28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28,28.8
0,0,90901,"Antigua and Barbuda","CHIKV",28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5,28
0,0,90901,"Antigua and Barbuda","CHIKV",28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5,28.5
0,0,90901,"Antigua and Barbuda","CHIKV",28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9,28.5
0,0,90901,"Antigua and Barbuda","CHIKV",27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29,28.9
0,0,90901,"Antigua and Barbuda","CHIKV",28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6,29
0,0,90901,"Antigua and Barbuda","CHIKV",28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8,28.6
0,0,90901,"Antigua and Barbuda","CHIKV",27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4,28.8
0,0,90901,"Antigua and Barbuda","CHIKV",27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6,28.4
0,0,90901,"Antigua and Barbuda","CHIKV",27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9,27.6
0,0,90901,"Antigua and Barbuda","CHIKV",27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6,26.9
0,0,90901,"Antigua and Barbuda","CHIKV",27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6,27.6
0,0,90901,"Antigua and Barbuda","CHIKV",26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1,26.6
0,0,90901,"Antigua and Barbuda","CHIKV",26.9,26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26,27.1
0,0,90901,"Antigua and Barbuda","CHIKV",26.1,26.9,26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4,26
0,0,90901,"Antigua and Barbuda","CHIKV",26.4,26.1,26.9,26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2,26.4
0,0,90901,"Antigua and Barbuda","CHIKV",25.8,26.4,26.1,26.9,26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1,26.2
0,0,90901,"Antigua and Barbuda","CHIKV",26.1,25.8,26.4,26.1,26.9,26.9,27.8,27.4,27.9,27.9,27.5,28.4,28.7,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.2,28.3,28.5,28,28.5,27.9,28.2,27.9,28,27.8,26.7,27.5,26.6,26.6,27.1,26.5,25.7,26.5,25.9,25.9,26.6,25.6,25.6,25.6,25.6,26,25.7,25.8,25.7,25.5,25.6,25.9,26.1
0,0,42978361.6666667,"Argentina","CHIKV",22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9,23.7,21.9,23.3,23.5,20.9
0,0,42978361.6666667,"Argentina","CHIKV",23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9,23.7,21.9,23.3,23.5
0,0,42978361.6666667,"Argentina","CHIKV",24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9,23.7,21.9,23.3
0,0,42978361.6666667,"Argentina","CHIKV",23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9,23.7,21.9
0,0,42978361.6666667,"Argentina","CHIKV",22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9,23.7
0,0,42978361.6666667,"Argentina","CHIKV",23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2,22.9
0,0,42978361.6666667,"Argentina","CHIKV",21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2,23.2
0,0,42978361.6666667,"Argentina","CHIKV",21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2,19.2
0,0,42978361.6666667,"Argentina","CHIKV",18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5,19.2
0,0,42978361.6666667,"Argentina","CHIKV",19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7,19.5
0,0,42978361.6666667,"Argentina","CHIKV",18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3,15.7
0,0,42978361.6666667,"Argentina","CHIKV",16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6,17.3
0,0,42978361.6666667,"Argentina","CHIKV",18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2,18.6
0,0,42978361.6666667,"Argentina","CHIKV",18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1,17.2
0,0,42978361.6666667,"Argentina","CHIKV",17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4,15.1
0,0,42978361.6666667,"Argentina","CHIKV",13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4,17.4
0,0,42978361.6666667,"Argentina","CHIKV",15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7,18.4
0,0,42978361.6666667,"Argentina","CHIKV",14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1,16.7
0,0,42978361.6666667,"Argentina","CHIKV",15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7,15.1
0,0,42978361.6666667,"Argentina","CHIKV",13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6,10.7
0,0,42978361.6666667,"Argentina","CHIKV",10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6,10.6
0,0,42978361.6666667,"Argentina","CHIKV",11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9,12.6
0,0,42978361.6666667,"Argentina","CHIKV",10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2,11.9
0,0,42978361.6666667,"Argentina","CHIKV",10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8,13.2
0,0,42978361.6666667,"Argentina","CHIKV",9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6,8
0,0,42978361.6666667,"Argentina","CHIKV",10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7,9.6
0,0,42978361.6666667,"Argentina","CHIKV",9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9,10.7
0,0,42978361.6666667,"Argentina","CHIKV",9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1,9.9
0,0,42978361.6666667,"Argentina","CHIKV",12.3,9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4,9.1
0,0,42978361.6666667,"Argentina","CHIKV",8.9,12.3,9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1,5.4
0,0,42978361.6666667,"Argentina","CHIKV",12.7,8.9,12.3,9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4,11.1
0,0,42978361.6666667,"Argentina","CHIKV",11.9,12.7,8.9,12.3,9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4,10.4
0,0,42978361.6666667,"Argentina","CHIKV",10.5,11.9,12.7,8.9,12.3,9,9.3,10.5,9.3,10.6,10.4,11.5,10.5,13.8,15.3,14.6,15.2,13.9,17.2,18.6,18.8,16.6,18.9,19.5,18.6,21.3,21.6,23,22.5,23.7,24.8,23.3,22.5,25.7,24.8,22.2,21.6,19.7,20.7,19.8,18.7,19.1,16.7,18.9,17.3,12.5,10.8,9.1,15.8,14.2,10.9,10,7.4
